POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
234,50,WALTER ARIEL,SOSA,M_40_44,03:06:17,03:05:12,MASCULINO,1418,ARGENTINA,,,,
235,55,LUIS ARTURO,POZO CHUQUIN,M_30_34,03:06:22,03:05:59,MASCULINO,2380,ECUADOR,,,,
236,1,NATALIA ANDREA,NIGRO,F_35_39,03:06:28,03:06:26,FEMENINO,6106,ARGENTINA,,,,
237,45,SANDRO,RODRIGO CORREIA DUTRA,M_35_39,03:06:28,03:06:17,MASCULINO,3787,BRAZIL,,,,
238,46,JOAO RICARDO,DAL PONT DE OLIVEIRA,M_35_39,03:06:36,03:06:27,MASCULINO,3797,BRAZIL,,,,
239,51,FRANCISCO,GONZALEZ CAZORLA,M_40_44,03:06:41,03:06:35,MASCULINO,224,CHILE,,,,
240,22,PETER,VAZ DA FONSECA,M_45_49,03:06:42,03:06:37,MASCULINO,1470,BRAZIL,,,,
241,31,NESTOR FABIAN,MENDOZA,M_20_29,03:06:52,03:06:43,MASCULINO,102,ARGENTINA,,,,
242,56,FRANCO,GIAMBRONE,M_30_34,03:06:53,03:06:50,MASCULINO,7454,ARGENTINA,,,,
243,47,HERNAN,BETOLED,M_35_39,03:06:59,03:06:51,MASCULINO,2513,ARGENTINA,,,,
244,57,NICOLAS IVAN,MARAFUSCHI,M_30_34,03:07:01,03:06:45,MASCULINO,5731,ARGENTINA,,,,
245,11,CRISTIAN,MUNOZ SEPULVEDA,M_50_54,03:07:05,03:06:53,MASCULINO,3999,CHILE,,,,
246,48,MARTIN,CECCOTTI,M_35_39,03:07:17,03:07:17,MASCULINO,6012,ARGENTINA,,,,
247,49,DANIEL HORACIO,CARVALLO PEREZ,M_35_39,03:07:18,03:07:11,MASCULINO,1067,CHILE,,,,
248,52,PABLO HERNAN,DI CLEMENTE,M_40_44,03:07:29,03:07:16,MASCULINO,6161,ARGENTINA,,,,
249,32,AGUSTIN EDUARDO,SCHNEIDER,M_20_29,03:07:30,03:07:30,MASCULINO,7282,ARGENTINA,,,,
250,50,SANTIAGO ANDRES,MUNDT,M_35_39,03:07:30,03:07:22,MASCULINO,1625,ARGENTINA,,,,
251,58,IVAN LUCIANO,RAGUSA,M_30_34,03:07:31,03:07:25,MASCULINO,2947,ARGENTINA,,,,
252,53,SERGIO,INOSTROZA,M_40_44,03:07:33,03:05:59,MASCULINO,1219,CHILE,,,,
253,54,CESAR,JUAREZ,M_40_44,03:07:35,03:07:31,MASCULINO,7228,ARGENTINA,,,,
254,55,MARCOS,BENITEZ,M_40_44,03:07:36,03:07:33,MASCULINO,6713,ARGENTINA,,,,
255,51,MATIAS ENRIQUE,SOLANA,M_35_39,03:07:40,03:07:31,MASCULINO,5536,ARGENTINA,,,,
256,33,DIEGO,SCARPELLI SIMOES,M_20_29,03:07:44,03:07:13,MASCULINO,837,BRAZIL,,,,
257,52,CHRISTIAN ARIEL,NASTRI,M_35_39,03:07:44,03:07:04,MASCULINO,2777,ARGENTINA,,,,
258,53,EDUARDO,DA SILVA LORENA DE OLIVEIRA,M_35_39,03:07:46,03:07:38,MASCULINO,4022,BRAZIL,,,,
259,54,MAURO,DAMICO,M_35_39,03:07:47,03:07:47,MASCULINO,7701,ARGENTINA,,,,
260,55,SERGIO DAVID,ROMERO BRAVO,M_35_39,03:07:48,03:07:48,MASCULINO,2776,ARGENTINA,,,,
261,56,CRISTIAN OMAR,GUSSONI,M_35_39,03:07:50,03:07:50,MASCULINO,4500,ARGENTINA,,,,
262,56,CARLOS,GALLARDO ARAVENA,M_40_44,03:07:50,03:07:48,MASCULINO,1179,CHILE,,,,
263,34,ADRIANO,RAINERI,M_20_29,03:07:56,03:07:51,MASCULINO,3317,URUGUAY,,,,
264,57,JUAN,ESPINOSA,M_40_44,03:08:01,03:07:55,MASCULINO,1110,CHILE,,,,
265,57,HERNAN,MOREYRA,M_35_39,03:08:06,03:07:57,MASCULINO,384,ARGENTINA,,,,
266,58,CRISTIAN,CACERES,M_35_39,03:08:13,03:08:05,MASCULINO,5816,ARGENTINA,,,,
267,12,DANIEL,PA—ELLA,M_50_54,03:08:17,03:08:12,MASCULINO,7869,ARGENTINA,,,,
268,58,ALEJANDRO,LOACES BRUNO,M_40_44,03:08:18,03:07:57,MASCULINO,6537,URUGUAY,,,,
269,59,SERGIO,LUIZ PEREDA,M_40_44,03:08:19,03:06:12,MASCULINO,6642,BRAZIL,,,,
270,59,RAMON,MATIAS,M_30_34,03:08:22,03:08:18,MASCULINO,1450,ARGENTINA,,,,
271,60,RICARDO,ROJAS PEREDO,M_40_44,03:08:23,03:08:22,MASCULINO,7667,ARGENTINA,,,,
272,61,JORGE HORACIO,VELAZQUEZ,M_40_44,03:08:30,03:08:28,MASCULINO,2029,ARGENTINA,,,,
273,59,LUIS MANUEL,ACUNA,M_35_39,03:08:31,03:08:13,MASCULINO,1083,ARGENTINA,,,,
274,6,VERÛNICA,ETCHEGARAY,F_Elite,03:08:36,03:08:36,FEMENINO,61,ARGENTINA,,,,
275,62,DIEGO SEBASTI·N,SICA,M_40_44,03:08:37,03:08:34,MASCULINO,5114,ARGENTINA,,,,
276,60,CAUE,AMARAL,M_30_34,03:08:38,03:07:52,MASCULINO,300,BRAZIL,,,,
277,63,JORGE LUIS,VIDAL,M_40_44,03:08:54,03:08:47,MASCULINO,2989,ARGENTINA,,,,
278,64,DANILO MARIANO,PROVINCIALI,M_40_44,03:08:58,03:08:33,MASCULINO,5155,ARGENTINA,,,,
279,60,ANTHONY,RICKWOOD,M_35_39,03:09:00,03:08:46,MASCULINO,3650,ARGENTINA,,,,
280,23,MARTIN AMILCAR,CAPPA,M_45_49,03:09:02,03:08:48,MASCULINO,3914,ARGENTINA,,,,
281,61,DIEGO SEBASTIAN,MAYULI,M_35_39,03:09:05,03:08:56,MASCULINO,5571,ARGENTINA,,,,
282,65,ERNESTO,CARNEIRO,M_40_44,03:09:09,03:09:03,MASCULINO,1628,ARGENTINA,,,,
283,66,SERGIO DANIEL,DELGADO,M_40_44,03:09:17,03:09:14,MASCULINO,3709,ARGENTINA,,,,
284,67,ANTONIO VALENTIN,COLMAN,M_40_44,03:09:25,03:09:22,MASCULINO,2862,ARGENTINA,,,,
285,62,MARCOS MAXIMILIANO,LOPEZ,M_35_39,03:09:35,03:09:32,MASCULINO,4274,ARGENTINA,,,,
286,68,ALEJANDRO FRANCISCO,GIANCARELLI,M_40_44,03:09:36,03:07:58,MASCULINO,2496,ARGENTINA,,,,
287,35,FRANCO,CRAVACUORE,M_20_29,03:09:39,03:05:59,MASCULINO,5343,ARGENTINA,,,,
288,61,FERNANDO SERGIO,MORENO,M_30_34,03:09:42,03:07:55,MASCULINO,8152,ARGENTINA,,,,
289,63,ANDRE,LUIS CARIOLA AMARAL,M_35_39,03:09:45,03:09:32,MASCULINO,3633,BRAZIL,,,,
290,64,EZEQUIEL,ALVAREZ,M_35_39,03:09:47,03:09:09,MASCULINO,4371,ARGENTINA,,,,
291,24,CARLOS,SHIROSHI KAWASAKI,M_45_49,03:09:48,03:09:39,MASCULINO,1065,BRAZIL,,,,
292,62,RICARDO DANIEL,RODRIGUEZ,M_30_34,03:09:50,03:09:47,MASCULINO,6329,ARGENTINA,,,,
293,65,MARIO MARTIN,RAUTH,M_35_39,03:09:50,03:09:27,MASCULINO,5623,ARGENTINA,,,,
294,69,PABLO JOSE,FERRARI,M_40_44,03:09:50,03:09:34,MASCULINO,6116,ARGENTINA,,,,
295,66,MARIANO,LEGUIZA,M_35_39,03:09:54,03:09:45,MASCULINO,3690,ARGENTINA,,,,
296,36,CRISTIAN EMMANUEL,ESPOSITO,M_20_29,03:09:55,03:09:30,MASCULINO,4669,ARGENTINA,,,,
-,-,GABRIEL,DE SAN MARTIN,M_45_49,03:09:57,03:09:57,MASCULINO,1046,ARGENTINA,,,,
297,63,RAFAEL,DORNAS,M_30_34,03:09:58,03:09:14,MASCULINO,2544,BRAZIL,,,,
298,7,CINTIA VIVIANA ANDRADE,ROCHA,F_Elite,03:09:59,03:09:58,FEMENINO,62,ARGENTINA,,,,
299,67,MARIANO,MARTINEZ,M_35_39,03:10:01,03:10:01,MASCULINO,7938,ARGENTINA,,,,
300,68,HIDEYUKI,OKADA,M_35_39,03:10:05,03:09:57,MASCULINO,6801,ARGENTINA,,,,
301,25,EUGENIO CARLOS,ADAGLIO,M_45_49,03:10:07,03:09:42,MASCULINO,3642,ARGENTINA,,,,
302,69,DANIEL IGNACIO,FALCÛN,M_35_39,03:10:09,03:09:53,MASCULINO,5694,ARGENTINA,,,,
303,70,MARIO,GALENGA,M_40_44,03:10:12,03:08:48,MASCULINO,4062,ARGENTINA,,,,
304,37,IGOR,PIRES DE MELO PETRIC,M_20_29,03:10:14,03:09:11,MASCULINO,2268,BRAZIL,,,,
305,70,MARCELO JAVIER,PLASTINO,M_35_39,03:10:17,03:10:05,MASCULINO,3906,ARGENTINA,,,,
306,71,DANIEL,GLASSMANN,M_40_44,03:10:17,03:10:16,MASCULINO,4756,ARGENTINA,,,,
307,71,ALEXSANDRO,DOS SANTOS PAULO,M_35_39,03:10:20,03:10:07,MASCULINO,3842,BRAZIL,,,,
308,72,ESTEBAN DAMIAN,PARENTI,M_40_44,03:10:22,03:09:44,MASCULINO,4834,ARGENTINA,,,,
309,13,ALBERTO,PIZZARULLI,M_50_54,03:10:22,03:10:22,MASCULINO,4486,ARGENTINA,,,,
310,64,JUAN,VILLARRUEL,M_30_34,03:10:23,03:10:14,MASCULINO,5469,ARGENTINA,,,,
311,65,GIORGIO,BOCCARDO,M_30_34,03:10:23,03:08:16,MASCULINO,3081,CHILE,,,,
312,72,ARIEL MARTIN,ETCHECHURY,M_35_39,03:10:24,03:09:57,MASCULINO,4038,ARGENTINA,,,,
313,1,MARIA ISABEL,BRISENO CORREA,F_40_44,03:10:25,03:10:19,FEMENINO,4161,CHILE,,,,
314,3,SAUL,BORELLI,M_55_59,03:10:32,03:08:27,MASCULINO,6507,ARGENTINA,,,,
315,73,AARON,BISHOP,M_35_39,03:10:34,03:10:21,MASCULINO,4631,BOLIVIA,,,,
316,74,RUCHARD,CLAVIJO,M_35_39,03:10:36,03:10:34,MASCULINO,7848,URUGUAY,,,,
317,38,CARLOS,VIDAL,M_20_29,03:10:38,03:09:09,MASCULINO,546,ARGENTINA,,,,
318,3,ANTONIA,BOZA,F_20_29,03:10:39,03:10:25,FEMENINO,5351,CHILE,,,,
319,66,JOAO PAULO,LEITE,M_30_34,03:10:39,03:10:01,MASCULINO,2975,BRAZIL,,,,
320,75,MARIANO,PERALTA,M_35_39,03:10:39,03:10:30,MASCULINO,7253,ARGENTINA,,,,
321,73,JUAN ENRIQUE,YA—EZ,M_40_44,03:10:41,03:10:03,MASCULINO,3724,ARGENTINA,,,,
322,26,FABIO,DORMAN,M_45_49,03:10:41,03:10:27,MASCULINO,517,ARGENTINA,,,,
323,76,ADRIAN,OSTI,M_35_39,03:10:46,03:10:31,MASCULINO,767,ARGENTINA,,,,
324,27,PEDRO RAUL,SILVA,M_45_49,03:10:48,03:09:55,MASCULINO,5177,URUGUAY,,,,
325,8,MERCEDITAS,CUEVAS,F_Elite,03:10:52,03:10:51,FEMENINO,68,URUGUAY,,,,
326,67,MATIAS NELSON,BRUNO NUNEZ,M_30_34,03:10:58,03:10:58,MASCULINO,3679,ARGENTINA,,,,
327,1,ADRIANA,DUARTE COELHO,F_30_34,03:10:59,03:10:55,FEMENINO,2703,BRAZIL,,,,
328,68,CLISMACLEITON,CRISTIANO DA SILVA,M_30_34,03:11:05,03:10:27,MASCULINO,1920,BRAZIL,,,,
329,28,FLAVIO JORGE,GALLI,M_45_49,03:11:06,03:10:59,MASCULINO,2997,ARGENTINA,,,,
330,74,JEFERSON,ALTENHOFEN ORTIZ,M_40_44,03:11:10,03:10:59,MASCULINO,258,BRAZIL,,,,
331,69,SANTIAGO,CISNEROS,M_30_34,03:11:12,03:11:08,MASCULINO,7248,ARGENTINA,,,,
332,70,ORLANDO,SILVERIO,M_30_34,03:11:20,03:11:00,MASCULINO,5950,ARGENTINA,,,,
333,4,RUBEN DARIO,CANO,M_55_59,03:11:24,03:08:16,MASCULINO,3922,ARGENTINA,,,,
334,77,ALBERTO DE JESUS,NIEVA,M_35_39,03:11:29,03:11:22,MASCULINO,6542,ARGENTINA,,,,
335,71,MARCO AURELIO,DE MATOS GROSSI,M_30_34,03:11:39,03:10:14,MASCULINO,846,BRAZIL,,,,
336,78,CRISTIANO,ANDRADE,M_35_39,03:11:45,03:11:05,MASCULINO,918,BRAZIL,,,,
337,29,FRANCISCO,LOPEZ,M_45_49,03:11:45,03:11:40,MASCULINO,8137,ARGENTINA,,,,
338,75,FEDERICO,RODRIGUEZ,M_40_44,03:11:48,03:10:46,MASCULINO,7200,ARGENTINA,,,,
339,30,ALFREDO RUBEN,MELGAREJO,M_45_49,03:11:52,03:11:50,MASCULINO,7802,ARGENTINA,,,,
340,72,FERNANDO,KURIGER,M_30_34,03:11:53,03:10:43,MASCULINO,5113,ARGENTINA,,,,
341,31,JAIME,BUNSTER,M_45_49,03:11:54,03:11:40,MASCULINO,4497,CHILE,,,,
342,79,FABIO CEFERINO,ABBA,M_35_39,03:11:57,03:11:48,MASCULINO,6180,ARGENTINA,,,,
343,73,LUIS,SANTIBANEZ,M_30_34,03:11:58,03:06:37,MASCULINO,4969,CHILE,,,,
344,80,JOAO CARLOS,DE ALMEIDA,M_35_39,03:12:02,03:11:22,MASCULINO,2122,BRAZIL,,,,
345,2,KATHERINE,MENKE,F_40_44,03:12:04,03:12:03,FEMENINO,6666,CHILE,,,,
346,76,JEANCHRISTOPHE,NICOLAS,M_40_44,03:12:08,03:11:52,MASCULINO,3316,CHILE,,,,
347,81,ENRIQUE,NICOLETTI,M_35_39,03:12:09,03:11:28,MASCULINO,5002,URUGUAY,,,,
348,32,ELCIO,OLIVEIRA,M_45_49,03:12:12,03:12:07,MASCULINO,3148,BRAZIL,,,,
349,77,BRENO,ROCHA JUNIOR,M_40_44,03:12:13,03:12:02,MASCULINO,259,BRAZIL,,,,
350,33,ANDRES,TURNER,M_45_49,03:12:13,03:12:00,MASCULINO,1914,CHILE,,,,
351,3,JORGE,PIZARRO,F_40_44,03:12:16,03:12:14,FEMENINO,8232,ARGENTINA,,,,
352,39,NELTON,SILVA ARAUJO,M_20_29,03:12:16,03:11:51,MASCULINO,3857,BRAZIL,,,,
353,74,ABEL ALEJANDRO,ABAN,M_30_34,03:12:17,03:12:17,MASCULINO,6737,ARGENTINA,,,,
354,78,DANIEL HORACIO,MONTERO,M_40_44,03:12:19,03:12:16,MASCULINO,3473,ARGENTINA,,,,
355,34,GUSTAVO,CLODOMIRO,M_45_49,03:12:19,03:12:11,MASCULINO,6636,ARGENTINA,,,,
356,79,ANDRE,SCHAHIN,M_40_44,03:12:31,03:12:23,MASCULINO,282,BRAZIL,,,,
357,35,EDNARDO,OBICI,M_45_49,03:12:33,03:11:09,MASCULINO,2530,BRAZIL,,,,
358,82,PABLO ALEJANDRO,PRUSSING,M_35_39,03:12:36,03:11:30,MASCULINO,472,CHILE,,,,
359,36,MANUEL,ARIAS,M_45_49,03:12:37,03:12:36,MASCULINO,4976,CHILE,,,,
360,40,MAXIMILIANO,TENISCI,M_20_29,03:12:42,03:11:54,MASCULINO,7857,ARGENTINA,,,,
361,80,IWAN,ROMERO,M_40_44,03:12:45,03:12:33,MASCULINO,4384,ARGENTINA,,,,
362,37,VIRGILIO,DE FLORIO,M_45_49,03:12:53,03:12:49,MASCULINO,213,BRAZIL,,,,
363,83,HIDALGO,LEANDRO,M_35_39,03:12:55,03:12:20,MASCULINO,1155,ARGENTINA,,,,
364,5,JORGE OMAR,DE LEON,M_55_59,03:12:59,03:12:57,MASCULINO,6034,ARGENTINA,,,,
365,6,FRANCISCO,CARLOS MARINHO CASTRO,M_55_59,03:12:59,03:12:56,MASCULINO,1128,BRAZIL,,,,
366,75,ERNESTO,ARAMBURU,M_30_34,03:13:11,03:11:34,MASCULINO,1841,CHILE,,,,
367,76,JORGE MARTIN,BARABINO,M_30_34,03:13:15,03:12:33,MASCULINO,7648,ARGENTINA,,,,
368,38,PABLO GUSTAVO,AGUERO,M_45_49,03:13:19,03:13:04,MASCULINO,6166,ARGENTINA,,,,
369,77,LUIS ALBERTO,MARRERO,M_30_34,03:13:25,03:13:23,MASCULINO,2563,ARGENTINA,,,,
370,81,GUSTAVO,PEREZ AVERO,M_40_44,03:13:25,03:13:18,MASCULINO,2408,CHILE,,,,
371,39,JUAN JOSE,BELAUSTEGUI,M_45_49,03:13:39,03:12:45,MASCULINO,834,CHILE,,,,
372,84,HERNAN,HINOJAL,M_35_39,03:13:40,03:13:03,MASCULINO,5197,ARGENTINA,,,,
373,82,THIERRY MAXIME,GUILLOT,M_40_44,03:13:47,03:11:54,MASCULINO,3505,BRAZIL,,,,
374,85,CLAUDIO,PAREDES DAVIS,M_35_39,03:13:48,03:12:33,MASCULINO,172,CHILE,,,,
375,83,LUIS HECTOR,PERROUD,M_40_44,03:13:48,03:13:37,MASCULINO,976,ARGENTINA,,,,
376,84,RICCARDO,MONTANARI,M_40_44,03:13:50,03:13:46,MASCULINO,607,ITALY,,,,
377,85,DANIEL,CONTI,M_40_44,03:13:53,03:13:46,MASCULINO,5150,ARGENTINA,,,,
378,86,JUAN HECTOR,CARABALLO,M_40_44,03:13:55,03:13:30,MASCULINO,6043,ARGENTINA,,,,
379,1,MIGUEL,CISNEROS,M_65_69,03:13:55,03:10:47,MASCULINO,3178,ARGENTINA,,,,
380,86,GERARDO,PALMINI,M_35_39,03:13:56,03:13:47,MASCULINO,4954,ARGENTINA,,,,
381,2,PAULA LORENA,GON,F_30_34,03:14:02,03:12:59,FEMENINO,4879,ARGENTINA,,,,
382,78,CARLOS DANIEL,MOLERO,M_30_34,03:14:02,03:14:01,MASCULINO,4131,ARGENTINA,,,,
383,79,MARTIN,GONZALEZ,M_30_34,03:14:04,03:13:20,MASCULINO,4253,ARGENTINA,,,,
384,40,GUSTAVO,GAMALLO,M_45_49,03:14:05,03:14:05,MASCULINO,3636,ARGENTINA,,,,
385,41,ERIC GABRIEL,TOLEDO,M_20_29,03:14:06,03:14:06,MASCULINO,5431,ARGENTINA,,,,
386,80,FEDERICO,AMODEI,M_30_34,03:14:11,03:11:49,MASCULINO,4569,ARGENTINA,,,,
387,87,MARCELO N E,TETTAMANTI,M_40_44,03:14:15,03:12:37,MASCULINO,6495,ARGENTINA,,,,
388,41,JORGE DANIEL,OROZ,M_45_49,03:14:26,03:14:23,MASCULINO,2046,ARGENTINA,,,,
389,81,LUCAS,BYLO,M_30_34,03:14:28,03:14:12,MASCULINO,6420,ARGENTINA,,,,
390,82,DARIO ALFREDO,TONELLO,M_30_34,03:14:28,03:14:23,MASCULINO,4217,ARGENTINA,,,,
391,87,MARTIN,DRUBE,M_35_39,03:14:28,03:12:38,MASCULINO,6706,ARGENTINA,,,,
392,83,DIEGO,ALVES PINTO DE ANDRADE,M_30_34,03:14:29,03:13:08,MASCULINO,1364,BRAZIL,,,,
393,84,SANTIAGO,TROGOLO,M_30_34,03:14:30,03:13:29,MASCULINO,974,ARGENTINA,,,,
394,88,GERMAN,ALLEGRO,M_40_44,03:14:31,03:13:55,MASCULINO,5000,ARGENTINA,,,,
395,42,RAIMUNDO,ANDRADE DE AGUIAR,M_45_49,03:14:33,03:14:30,MASCULINO,353,BRAZIL,,,,
396,89,JASON,GRIFFITH,M_40_44,03:14:36,03:14:10,MASCULINO,6215,UNITED STATES,,,,
397,42,THIAGO,DAMIANY DE PAULO MOREIRA,M_20_29,03:14:41,03:14:17,MASCULINO,1365,BRAZIL,,,,
398,85,SEBASTIAN PASCUAL,ZAFFARANO,M_30_34,03:14:47,03:14:33,MASCULINO,4909,ARGENTINA,,,,
399,90,JOEL EDUARDO,MEJIA,M_40_44,03:14:48,03:14:31,MASCULINO,5976,ARGENTINA,,,,
400,43,HECTOR,BENGOLEA,M_45_49,03:14:52,03:14:52,MASCULINO,4965,ARGENTINA,,,,
401,91,SERGIO,MUNGIELLO,M_40_44,03:14:54,03:14:43,MASCULINO,3919,ARGENTINA,,,,
402,88,JUAN CARLOS,LUNA,M_35_39,03:14:56,03:14:47,MASCULINO,5688,ARGENTINA,,,,
403,44,MIGUEL ANGEL,FIGUEROA,M_45_49,03:14:56,03:14:47,MASCULINO,669,ARGENTINA,,,,
404,89,JAVIER,CASTERA,M_35_39,03:14:57,03:14:35,MASCULINO,5606,ARGENTINA,,,,
405,90,MATIAS DANIEL,BERNALES,M_35_39,03:14:57,03:14:47,MASCULINO,4580,CHILE,,,,
406,92,ANDRÈS,PARRA,M_40_44,03:14:57,03:14:41,MASCULINO,6601,ARGENTINA,,,,
407,93,WILIAN,DOS SANTOS PONTES,M_40_44,03:14:57,03:14:40,MASCULINO,3220,BRAZIL,,,,
408,94,RAUL,GONZALEZ,M_40_44,03:15:08,03:15:08,MASCULINO,4839,ARGENTINA,,,,
409,86,MAICK JHON,HERMAN,M_30_34,03:15:11,03:15:09,MASCULINO,1377,ARGENTINA,,,,
410,45,ALEXANDRE,AUGUSTO FERREIRA DE OLIVEIRA,M_45_49,03:15:14,03:14:12,MASCULINO,1775,BRAZIL,,,,
411,95,ANDRE,KINA,M_40_44,03:15:15,02:54:34,MASCULINO,1257,BRAZIL,,,,
412,87,CARLOS SEBASTIAN,SILVA CARABALLO,M_30_34,03:15:21,03:14:10,MASCULINO,6105,URUGUAY,,,,
413,88,JUAN AUGUSTO,VALCALDA,M_30_34,03:15:22,03:15:22,MASCULINO,1075,ARGENTINA,,,,
414,96,GABRIEL,SZKOLNIK,M_40_44,03:15:25,03:15:17,MASCULINO,7206,ARGENTINA,,,,
415,46,ESTEBAN,KONIKOFF,M_45_49,03:15:25,03:15:16,MASCULINO,4288,ARGENTINA,,,,
416,43,NICOLAS,ESPINOSA,M_20_29,03:15:27,03:15:24,MASCULINO,6991,ARGENTINA,,,,
417,44,FEDERICO,ESPOSITO,M_20_29,03:15:27,03:15:22,MASCULINO,8199,ARGENTINA,,,,
418,91,DANILO ORION,FALOPPA,M_35_39,03:15:27,03:14:33,MASCULINO,4884,BRAZIL,,,,
419,97,CARLOS,CORTES SIMON,M_40_44,03:15:28,03:15:20,MASCULINO,1359,ARGENTINA,,,,
420,47,FRANCISCO ANGEL,AVALOS,M_45_49,03:15:35,03:15:28,MASCULINO,6490,ARGENTINA,,,,
421,89,JAVIER,MYSLIWCZUK,M_30_34,03:15:37,03:15:17,MASCULINO,7877,ARGENTINA,,,,
422,90,GERMAN,PONCE,M_30_34,03:15:37,03:14:58,MASCULINO,242,ARGENTINA,,,,
423,48,JULIO ARTURA,ARANIS,M_45_49,03:15:38,03:15:09,MASCULINO,4741,ARGENTINA,,,,
424,49,AFONSO,FRANCISCO GOMES,M_45_49,03:15:39,03:14:45,MASCULINO,3137,BRAZIL,,,,
425,92,DANIEL,MOLINA,M_35_39,03:15:41,03:15:24,MASCULINO,7003,ARGENTINA,,,,
426,1,GASPAR,CARACCIOLO,M_18_19,03:15:42,03:14:35,MASCULINO,1821,ARGENTINA,,,,
427,1,EDIVALDO,PEREIRA DE OLIVEIRA,M_60_64,03:15:46,03:14:15,MASCULINO,3814,BRAZIL,,,,
428,45,RODRIGO JAVIER,AVILA,M_20_29,03:15:47,03:14:30,MASCULINO,5346,ARGENTINA,,,,
429,91,JAVIER IGNACIO,GELVES,M_30_34,03:15:55,03:14:43,MASCULINO,6210,ARGENTINA,,,,
430,93,FERNANDI,PETRACCI,M_35_39,03:15:58,03:15:28,MASCULINO,5524,ARGENTINA,,,,
431,94,FABIAN OMAR,ALVAREZ,M_35_39,03:16:06,03:15:38,MASCULINO,5307,ARGENTINA,,,,
432,46,RODRIGO,ALLER,M_20_29,03:16:07,03:15:18,MASCULINO,3410,ARGENTINA,,,,
433,50,GUILLERMO,SUAREZ,M_45_49,03:16:08,03:15:43,MASCULINO,6139,ARGENTINA,,,,
434,95,ANDREAS,SORENSEN,M_35_39,03:16:09,03:15:27,MASCULINO,3651,CHILE,,,,
435,47,MATIAS EDUARDO,TYSKO,M_20_29,03:16:10,03:14:07,MASCULINO,3564,ARGENTINA,,,,
436,98,GUSTAVO,GUGLIELMETTI,M_40_44,03:16:12,03:15:57,MASCULINO,3880,ARGENTINA,,,,
437,9,NANSHI,YIM,F_Elite,03:16:13,03:16:12,FEMENINO,66,URUGUAY,,,,
438,51,Robert,ZISCHG,M_45_49,03:16:16,03:16:06,MASCULINO,6108,AUSTRIA,,,,
439,14,RUBEN EMILIO,MARQUEZ,M_50_54,03:16:17,03:15:34,MASCULINO,5678,ARGENTINA,,,,
440,96,MARTIN,LOZANO,M_35_39,03:16:21,03:15:28,MASCULINO,8180,ARGENTINA,,,,
441,48,PABLO,GARCIA,M_20_29,03:16:23,03:16:07,MASCULINO,7834,URUGUAY,,,,
442,97,DIEGO,VALENZUELA,M_35_39,03:16:25,03:14:39,MASCULINO,1468,CHILE,,,,
443,99,EDUARDO,LEIGH,M_40_44,03:16:25,03:16:08,MASCULINO,4906,CHILE,,,,
444,100,VICTOR HUGO,ALOMON,M_40_44,03:16:25,03:14:55,MASCULINO,6169,ARGENTINA,,,,
445,49,ADOLFO ENRIQUE,BRUSQUETTI CANO,M_20_29,03:16:28,03:15:59,MASCULINO,8176,ARGENTINA,,,,
446,92,LUIZ,PEREDA,M_30_34,03:16:31,03:16:21,MASCULINO,2808,BRAZIL,,,,
447,101,WALTER OSCAR,HAIL,M_40_44,03:16:31,03:16:25,MASCULINO,4783,ARGENTINA,,,,
448,52,MANUEL HUMBERTO,AVILA,M_45_49,03:16:33,03:15:36,MASCULINO,5887,ARGENTINA,,,,
449,98,DIEGO HERNAN,ROBASTI,M_35_39,03:16:37,03:16:08,MASCULINO,6866,ARGENTINA,,,,
450,99,JACKSON,DE ARAUJO BORGES,M_35_39,03:16:37,03:14:54,MASCULINO,544,BRAZIL,,,,
451,4,FLAVIA,PEDREIRA ROCHA,F_40_44,03:16:38,03:15:55,FEMENINO,1054,BRAZIL,,,,
452,50,MATIAS,SAFFIGNA,M_20_29,03:16:38,03:16:15,MASCULINO,5148,ARGENTINA,,,,
453,51,RA⁄L,MARI—OSA,M_20_29,03:16:38,03:08:39,MASCULINO,3986,ARGENTINA,,,,
454,53,ALBERTO,MARTIN,M_45_49,03:16:40,03:16:33,MASCULINO,7060,ARGENTINA,,,,
455,54,HECTOR RODOLFO,MARTINEZ,M_45_49,03:16:41,03:16:36,MASCULINO,7723,ARGENTINA,,,,
456,102,CRISTI·N,OLAVE,M_40_44,03:16:44,03:16:29,MASCULINO,1372,CHILE,,,,
457,52,GASTON,DIAZ,M_20_29,03:16:45,03:15:30,MASCULINO,7641,ARGENTINA,,,,
458,93,PABLO,DIAZ,M_30_34,03:16:48,03:16:01,MASCULINO,6912,ARGENTINA,,,,
459,53,GERARDO,VALLEJOS ROLDAN,M_20_29,03:17:01,03:15:31,MASCULINO,4860,COLOMBIA,,,,
460,55,MARCELO,DE BERNARDIS,M_45_49,03:17:02,03:16:57,MASCULINO,7264,ARGENTINA,,,,
461,15,FIN,GOULDING,M_50_54,03:17:04,03:16:23,MASCULINO,161,ARGENTINA,,,,
462,54,SEBASTIAN,SIMILI,M_20_29,03:17:07,03:16:51,MASCULINO,6158,ARGENTINA,,,,
463,55,LEONARDO DAMIAN,TABORDA,M_20_29,03:17:16,03:16:39,MASCULINO,736,ARGENTINA,,,,
464,94,TIAGO,DORNAS RAMOS,M_30_34,03:17:19,03:15:06,MASCULINO,2545,BRAZIL,,,,
